"","region","Year","HLI"
"16757","Comoros",2010,44.2491204251526
"16758","Comoros",2011,44.8758051510514
"16759","Comoros",2012,45.495224633371
"16760","Comoros",2013,46.1673592550603
"16761","Comoros",2014,46.7674811025462
"16762","Comoros",2015,47.3955156757632
"16763","Djibouti",2006,38.9825176493986
"16764","Djibouti",2007,39.5574748424961
"16765","Djibouti",2008,40.2295393011998
"16766","Djibouti",2009,40.9667399808921
"16767","Djibouti",2010,41.5598001315244
"16768","Djibouti",2011,42.3702418393261
"16769","Djibouti",2012,42.9830943388514
"16770","Djibouti",2013,43.6083276657486
"16771","Djibouti",2014,44.1624427094426
"16772","Djibouti",2015,44.8078100318503
"16773","Eritrea",2006,43.5863087242407
"16774","Eritrea",2007,44.4247298126664
"16775","Eritrea",2008,45.0903101127449
"16776","Eritrea",2009,46.1937647684508
"16777","Eritrea",2010,46.9433436214647
"16778","Eritrea",2011,47.7751819453161
"16779","Eritrea",2012,48.5073232996939
"16780","Eritrea",2013,49.0771802352373
"16781","Eritrea",2014,49.8560594205828
"16782","Eritrea",2015,50.5093127056411
"16783","Ethiopia",2006,34.3141829315507
"16784","Ethiopia",2007,35.7707305567483
"16785","Ethiopia",2008,37.2315577572002
"16786","Ethiopia",2009,38.550604517062
"16787","Ethiopia",2010,39.901900145613
"16788","Ethiopia",2011,41.1673576567476
"16789","Ethiopia",2012,42.4003521932399
"16790","Ethiopia",2013,43.5168234919454
"16791","Ethiopia",2014,44.6839252340501
"16792","Ethiopia",2015,45.7526010348723
"16793","Kenya",2006,42.2718658272709
"16794","Kenya",2007,43.1063404120066
"16795","Kenya",2008,44.0232237157524
"16796","Kenya",2009,44.9187895467316
"16797","Kenya",2010,45.6543353182062
"16798","Kenya",2011,46.2966721319571
"16799","Kenya",2012,46.7841510468072
"16800","Kenya",2013,47.1447225032076
"16801","Kenya",2014,47.573356016086
"16802","Kenya",2015,48.0028160514595
"16803","Madagascar",2006,41.2680461113072
"16804","Madagascar",2007,41.9630431218863
"16805","Madagascar",2008,42.6939738440782
"16806","Madagascar",2009,43.2657191333739
"16807","Madagascar",2010,43.7809736836124
"16808","Madagascar",2011,44.2358358268405
"16809","Madagascar",2012,44.532953543437
"16810","Madagascar",2013,44.8023973178123
"16811","Madagascar",2014,44.9904904493109
"16812","Madagascar",2015,45.1338225644419
"16813","Malawi",2006,33.8867092881157
"16814","Malawi",2007,35.2609290519142
"16815","Malawi",2008,36.6155281433352
"16816","Malawi",2009,37.9431780480815
"16817","Malawi",2010,39.3949752099584
"16818","Malawi",2011,40.8926115327734
"16819","Malawi",2012,42.3948375483496
"16820","Malawi",2013,43.8481376043747
"16821","Malawi",2014,45.2161773741339
"16822","Malawi",2015,46.3690945179196
"16823","Mauritius",2006,65.4705544866457
"16824","Mauritius",2007,65.4427214605811
"16825","Mauritius",2008,65.7457598094236
"16826","Mauritius",2009,66.1690236092444
"16827","Mauritius",2010,66.6090716882417
"16828","Mauritius",2011,66.9704261900574
"16829","Mauritius",2012,67.2865161014725
"16830","Mauritius",2013,67.2113561371511
"16831","Mauritius",2014,67.4562931739155
"16832","Mauritius",2015,67.5198169918878
"16833","Mayotte",2006,73.2805645779918
"16834","Mayotte",2007,73.7654158102145
"16835","Mayotte",2008,74.113563167436
"16836","Mayotte",2009,74.354069047751
"16837","Mayotte",2010,74.3841191044382
"16838","Mayotte",2011,74.1785430150323
"16839","Mayotte",2012,73.6869891412622
"16840","Mayotte",2013,73.1685424184756
"16841","Mayotte",2014,72.5969252852766
"16842","Mayotte",2015,71.9460798903067
"16843","Mozambique",2006,30.8699365032302
"16844","Mozambique",2007,31.8395660639578
"16845","Mozambique",2008,32.8246538168143
"16846","Mozambique",2009,33.835094172769
"16847","Mozambique",2010,34.8123636647447
"16848","Mozambique",2011,35.7728256806152
"16849","Mozambique",2012,36.7536339805582
"16850","Mozambique",2013,37.716793871652
"16851","Mozambique",2014,38.7301029922872
"16852","Mozambique",2015,39.6925560789979
"16853","Réunion",2006,73.6504679098651
"16854","Réunion",2007,74.1695482336721
"16855","Réunion",2008,74.7340909951712
"16856","Réunion",2009,75.3116647556428
"16857","Réunion",2010,75.8317667810479
"16858","Réunion",2011,76.3852739211173
"16859","Réunion",2012,76.7957686404502
"16860","Réunion",2013,77.1565864432763
"16861","Réunion",2014,77.3777793950248
"16862","Réunion",2015,77.5814438830738
"16863","Rwanda",2006,38.1428320435502
"16864","Rwanda",2007,40.1239651476047
"16865","Rwanda",2008,42.0572032797464
"16866","Rwanda",2009,43.9300569397886
"16867","Rwanda",2010,45.5697513848079
"16868","Rwanda",2011,46.8851008742961
"16869","Rwanda",2012,48.1263485859326
"16870","Rwanda",2013,49.1228106538451
"16871","Rwanda",2014,50.0026327381544
"16872","Rwanda",2015,50.7196059923815
"16873","Seychelles",2006,65.3899698967167
"16874","Seychelles",2007,65.4766742789234
"16875","Seychelles",2008,65.6713388449133
"16876","Seychelles",2009,65.7587294889722
"16877","Seychelles",2010,65.8085245779009
"16878","Seychelles",2011,65.8114057486883
"16879","Seychelles",2012,65.7571428002844
"16880","Seychelles",2013,65.641114173354
"16881","Seychelles",2014,65.5099173048531
"16882","Seychelles",2015,65.3882139307771
"16883","Somalia",2006,26.2070601280662
"16884","Somalia",2007,26.2938206754025
"16885","Somalia",2008,26.9271510779085
"16886","Somalia",2009,27.5847464613036
"16887","Somalia",2010,23.9540115644042
"16888","Somalia",2011,9.89285324104059
"16889","Somalia",2012,24.1601687298891
"16890","Somalia",2013,30.0858025028074
"16891","Somalia",2014,30.7287610003472
"16892","Somalia",2015,31.484524775688
"16893","South Sudan",2006,31.0924653679179
"16894","South Sudan",2007,32.1625070634755
"16895","South Sudan",2008,33.3210251407284
"16896","South Sudan",2009,34.1946026994335
"16897","South Sudan",2010,35.0993481553897
"16898","South Sudan",2011,35.559760009364
"16899","South Sudan",2012,36.3299775895821
"16900","South Sudan",2013,36.5355355780756
"16901","South Sudan",2014,22.2633363837441
"16902","South Sudan",2015,16.5719289303364
"16903","Uganda",2006,35.9288074660778
"16904","Uganda",2007,37.4337232632714
"16905","Uganda",2008,38.8610225572439
"16906","Uganda",2009,40.2112604273806
"16907","Uganda",2010,41.4773808559191
"16908","Uganda",2011,42.7819418099615
"16909","Uganda",2012,44.0347919247986
"16910","Uganda",2013,45.2584475385503
"16911","Uganda",2014,46.3905247003118
"16912","Uganda",2015,47.5676696999679
"16913","United Republic of Tanzania",2006,39.0694785845364
"16914","United Republic of Tanzania",2007,40.2776082531299
"16915","United Republic of Tanzania",2008,41.371672357936
"16916","United Republic of Tanzania",2009,42.4171748439451
"16917","United Republic of Tanzania",2010,43.4759360934508
"16918","United Republic of Tanzania",2011,44.3808624438
"16919","United Republic of Tanzania",2012,45.3938444421895
"16920","United Republic of Tanzania",2013,46.2634201067499
"16921","United Republic of Tanzania",2014,47.152319397766
"16922","United Republic of Tanzania",2015,48.0153836964446
"16923","Zambia",2006,33.8652559964645
"16924","Zambia",2007,35.2368529328639
"16925","Zambia",2008,36.5880146462804
"16926","Zambia",2009,37.8492335916648
"16927","Zambia",2010,39.0698596499642
"16928","Zambia",2011,40.1430226398513
"16929","Zambia",2012,41.1424954385207
"16930","Zambia",2013,42.0405858319371
"16931","Zambia",2014,42.8914067470516
"16932","Zambia",2015,43.6093396289608
"16933","Zimbabwe",2006,31.2070343905989
"16934","Zimbabwe",2007,31.5754297947361
"16935","Zimbabwe",2008,32.0820348657011
"16936","Zimbabwe",2009,33.1984897783757
"16937","Zimbabwe",2010,35.2675066430449
"16938","Zimbabwe",2011,37.1900981079312
"16939","Zimbabwe",2012,38.8909304329239
"16940","Zimbabwe",2013,40.5126721442114
"16941","Zimbabwe",2014,42.0065335836303
"16942","Zimbabwe",2015,43.232305098043
"16943","Middle Africa",2006,30.4514165943474
"16944","Middle Africa",2007,31.2963499132536
"16945","Middle Africa",2008,32.1072342836064
"16946","Middle Africa",2009,29.3985375954953
"16947","Middle Africa",2010,33.6344995490642
"16948","Middle Africa",2011,34.5845497538566
"16949","Middle Africa",2012,35.4248987010043
"16950","Middle Africa",2013,36.1114159889868
"16951","Middle Africa",2014,36.3382918558788
"16952","Middle Africa",2015,37.6093796663345
"16953","Angola",2006,28.1304529116486
"16954","Angola",2007,29.7629521687849
"16955","Angola",2008,31.3272142780229
"16956","Angola",2009,32.8529098069626
"16957","Angola",2010,34.4300645426736
"16958","Angola",2011,35.8978794278398
"16959","Angola",2012,37.2481035086183
"16960","Angola",2013,38.5199077709528
"16961","Angola",2014,39.6629904216871
"16962","Angola",2015,40.7123972028601
"16963","Cameroon",2006,33.0055997202177
"16964","Cameroon",2007,33.6260133472311
"16965","Cameroon",2008,34.2302827961636
"16966","Cameroon",2009,34.8554687063276
"16967","Cameroon",2010,35.5534355007386
"16968","Cameroon",2011,36.3291886638932
"16969","Cameroon",2012,37.288134893496
"16970","Cameroon",2013,38.153935754296
"16971","Cameroon",2014,38.8844580101509
"16972","Cameroon",2015,39.7412065937847
"16973","Central African Republic",2006,26.9606777619745
"16974","Central African Republic",2007,27.6447703238999
"16975","Central African Republic",2008,28.3266394288803
"16976","Central African Republic",2009,4.92856919575798
"16977","Central African Republic",2010,25.7198125936172
"16978","Central African Republic",2011,28.7856191857924
"16979","Central African Republic",2012,30.083823443258
"16980","Central African Republic",2013,28.447102293625
"16981","Central African Republic",2014,20.3990559182094
"16982","Central African Republic",2015,30.7911082296915
"16983","Chad",2006,25.3885604300609
"16984","Chad",2007,25.9163973476375
"16985","Chad",2008,26.336516824007
"16986","Chad",2009,26.7886132002661
"16987","Chad",2010,27.2134526640688
"16988","Chad",2011,27.6677866748115
"16989","Chad",2012,28.1657025774906
"16990","Chad",2013,28.6273814750679
"16991","Chad",2014,28.9587339398248
"16992","Chad",2015,29.3504222649616
"16993","Congo",2006,40.9113947211421
"16994","Congo",2007,42.0114687116381
"16995","Congo",2008,43.2694643232333
"16996","Congo",2009,44.1553641109483
"16997","Congo",2010,44.9946089878688
"16998","Congo",2011,45.9394080598866
"16999","Congo",2012,46.6361193881763
"17000","Congo",2013,47.2090853794951
"17001","Congo",2014,47.9276671130138
"17002","Congo",2015,48.5220897400304
"17003","Democratic Republic of the Congo",2006,31.2671398948954
"17004","Democratic Republic of the Congo",2007,31.9497950798182
"17005","Democratic Republic of the Congo",2008,32.6156914010906
"17006","Democratic Republic of the Congo",2009,33.2923500331088
"17007","Democratic Republic of the Congo",2010,34.1177036100242
"17008","Democratic Republic of the Congo",2011,34.860399968004
"17009","Democratic Republic of the Congo",2012,35.5509527072183
"17010","Democratic Republic of the Congo",2013,36.2532377247775
"17011","Democratic Republic of the Congo",2014,36.9400817444302
"17012","Democratic Republic of the Congo",2015,37.6139956594147
"17013","Equatorial Guinea",2006,32.8177035858572
"17014","Equatorial Guinea",2007,33.6611269445821
"17015","Equatorial Guinea",2008,34.5159402025884
"17016","Equatorial Guinea",2009,35.3455724492316
"17017","Equatorial Guinea",2010,36.1536977598005
"17018","Equatorial Guinea",2011,36.9179944949326
"17019","Equatorial Guinea",2012,37.6593865856866
"17020","Equatorial Guinea",2013,38.4101769301309
"17021","Equatorial Guinea",2014,39.1266407078717
"17022","Equatorial Guinea",2015,39.8249154280009
"17023","Gabon",2006,44.902306919185
"17024","Gabon",2007,45.5474779082923
"17025","Gabon",2008,46.2347373038714
"17026","Gabon",2009,46.906488901882
"17027","Gabon",2010,47.5766686895441
"17028","Gabon",2011,48.2755573641364
"17029","Gabon",2012,48.9828870304999
"17030","Gabon",2013,49.6733709290045
"17031","Gabon",2014,50.394726059409
"17032","Gabon",2015,51.060046975202
"17033","Sao Tome and Principe",2006,47.7707431617509
"17034","Sao Tome and Principe",2007,48.8089818798418
"17035","Sao Tome and Principe",2008,49.5563035430759
"17036","Sao Tome and Principe",2009,50.4446798627578
"17037","Sao Tome and Principe",2010,51.253870572881
"17038","Sao Tome and Principe",2011,52.0935157678976
"17039","Sao Tome and Principe",2012,53.0323420814951
"17040","Sao Tome and Principe",2013,53.9907175810286
"17041","Sao Tome and Principe",2014,55.1379383952977
"17042","Sao Tome and Principe",2015,56.2476925176705
"17043","Northern Africa",2006,53.1572738516389
"17044","Northern Africa",2007,53.9652298210626
"17045","Northern Africa",2008,54.3990764007687
"17046","Northern Africa",2009,55.29086068407
"17047","Northern Africa",2010,55.831356452558
"17048","Northern Africa",2011,56.2597399657215
"17049","Northern Africa",2012,56.9207079268632
"17050","Northern Africa",2013,57.3884142962655
"17051","Northern Africa",2014,57.9563921210877
"17052","Northern Africa",2015,58.4265850716383
"17053","Algeria",2006,60.7296199021633
"17054","Algeria",2007,61.2385153707996
"17055","Algeria",2008,61.7943781472262
"17056","Algeria",2009,62.3151050207174
"17057","Algeria",2010,62.8212182246382
"17058","Algeria",2011,63.2396594792563
"17059","Algeria",2012,63.6207048576174
"17060","Algeria",2013,63.9809245665101
"17061","Algeria",2014,64.3065373319068
"17062","Algeria",2015,64.6169808852216
"17063","Egypt",2006,56.475024576327
"17064","Egypt",2007,56.9488286087969
"17065","Egypt",2008,57.4033418110446
"17066","Egypt",2009,57.8682370162475
"17067","Egypt",2010,58.3269027322048
"17068","Egypt",2011,58.7628831419183
"17069","Egypt",2012,59.3531197513069
"17070","Egypt",2013,59.7993720086591
"17071","Egypt",2014,60.4056626736912
"17072","Egypt",2015,60.8871624395294
"17073","Libya",2006,62.6112455798607
"17074","Libya",2007,63.1432333092259
"17075","Libya",2008,63.6438224748544
"17076","Libya",2009,64.1112409042119
"17077","Libya",2010,64.5427808181264
"17078","Libya",2011,61.249057216395
"17079","Libya",2012,64.9645759187251
"17080","Libya",2013,65.2956516230926
"17081","Libya",2014,63.9872262798654
"17082","Libya",2015,64.5169502439588
"17083","Morocco",2006,55.6297228021477
"17084","Morocco",2007,56.5753391108931
"17085","Morocco",2008,57.461520467519
"17086","Morocco",2009,58.298280608973
"17087","Morocco",2010,59.0639001680288
"17088","Morocco",2011,59.928822734623
"17089","Morocco",2012,60.7270863882092
"17090","Morocco",2013,61.5910997581309
"17091","Morocco",2014,62.3799694698679
"17092","Morocco",2015,63.1058099976212
"17093","Sudan",2006,39.9087360107865
"17094","Sudan",2007,41.2954728277433
"17095","Sudan",2008,41.2887061605873
