"","region","Year","TFR","mac","e0_m","e0_f","e0_b","HLI","LocTypeName","GeoRegName","SDGRegName","SDGSubRegName"
"20168","Ukraine",1989,1.927,25.081,66.064,75.014,70.839,63.1457704028609,"Country/Area","Europe","Europe and Northern America","Europe"
"20169","Ukraine",1990,1.845,24.829,65.388,74.828,70.354,62.7574655312023,"Country/Area","Europe","Europe and Northern America","Europe"
"20170","Ukraine",1991,1.773,24.65,64.593,74.412,69.688,61.9973880984346,"Country/Area","Europe","Europe and Northern America","Europe"
"20171","Ukraine",1992,1.674,24.522,63.774,73.865,68.947,61.0814037272395,"Country/Area","Europe","Europe and Northern America","Europe"
"20172","Ukraine",1993,1.564,24.486,63.026,73.409,68.287,60.3831289312565,"Country/Area","Europe","Europe and Northern America","Europe"
"20173","Ukraine",1994,1.471,24.435,62.155,72.898,67.534,59.5357311897368,"Country/Area","Europe","Europe and Northern America","Europe"
"20174","Ukraine",1995,1.399,24.381,61.607,72.704,67.114,59.1325434674174,"Country/Area","Europe","Europe and Northern America","Europe"
"20175","Ukraine",1996,1.333,24.417,61.547,72.763,67.097,59.1735943425471,"Country/Area","Europe","Europe and Northern America","Europe"
"20176","Ukraine",1997,1.271,24.556,62.18,73.197,67.658,59.9729474705708,"Country/Area","Europe","Europe and Northern America","Europe"
"20177","Ukraine",1998,1.206,24.702,62.553,73.473,67.993,60.4987457701829,"Country/Area","Europe","Europe and Northern America","Europe"
"20178","Ukraine",1999,1.127,24.905,62.507,73.582,68.004,60.7187489962857,"Country/Area","Europe","Europe and Northern America","Europe"
"20179","Ukraine",2000,1.108,25.038,62.208,73.514,67.786,60.5921044270424,"Country/Area","Europe","Europe and Northern America","Europe"
"20180","Ukraine",2001,1.092,25.242,62.028,73.52,67.675,60.6775399990961,"Country/Area","Europe","Europe and Northern America","Europe"
"20181","Ukraine",2002,1.127,25.417,62.077,73.526,67.699,60.9733446256433,"Country/Area","Europe","Europe and Northern America","Europe"
"20182","Ukraine",2003,1.173,25.592,61.997,73.517,67.638,61.2016256734234,"Country/Area","Europe","Europe and Northern America","Europe"
"20183","Ukraine",2004,1.215,25.742,61.805,73.418,67.472,61.1670589471454,"Country/Area","Europe","Europe and Northern America","Europe"
"20184","Ukraine",2005,1.221,25.975,61.824,73.5,67.517,61.1992922992141,"Country/Area","Europe","Europe and Northern America","Europe"
"20185","Ukraine",2006,1.297,26.178,61.748,73.521,67.49,61.0002137556553,"Country/Area","Europe","Europe and Northern America","Europe"
"20186","Ukraine",2007,1.343,26.314,62.001,73.706,67.715,61.2092468535535,"Country/Area","Europe","Europe and Northern America","Europe"
"20187","Ukraine",2008,1.444,26.469,62.66,74.053,68.262,61.8814738856651,"Country/Area","Europe","Europe and Northern America","Europe"
"20188","Ukraine",2009,1.47,26.688,63.784,74.573,69.159,63.095009928257,"Country/Area","Europe","Europe and Northern America","Europe"
"20189","Ukraine",2010,1.436,26.909,65.021,75.254,70.188,64.3391542205945,"Country/Area","Europe","Europe and Northern America","Europe"
"20190","Ukraine",2011,1.464,27.084,65.592,75.678,70.711,64.9690394710051,"Country/Area","Europe","Europe and Northern America","Europe"
"20191","Ukraine",2012,1.528,27.17,65.963,76.049,71.09,65.5043207496736,"Country/Area","Europe","Europe and Northern America","Europe"
"20192","Ukraine",2013,1.515,27.259,66.345,76.424,71.474,66.0752238648471,"Country/Area","Europe","Europe and Northern America","Europe"
"20193","Ukraine",2014,1.466,27.307,66.611,76.818,71.803,66.4043530432713,"Country/Area","Europe","Europe and Northern America","Europe"
"20194","Ukraine",2015,1.387,27.245,67.651,77.458,72.686,67.4040042253909,"Country/Area","Europe","Europe and Northern America","Europe"
"20195","Ukraine",2016,1.391,27.372,68.458,78.004,73.389,68.1561421038176,"Country/Area","Europe","Europe and Northern America","Europe"
"20196","Ukraine",2017,1.3,27.562,69.1,78.55,73.993,68.7740740709426,"Country/Area","Europe","Europe and Northern America","Europe"
"20197","Ukraine",2018,1.233,27.75,68.569,78.326,73.569,68.6236863706205,"Country/Area","Europe","Europe and Northern America","Europe"
"20198","Ukraine",2019,1.218,27.902,68.866,78.73,73.92,69.1004052206598,"Country/Area","Europe","Europe and Northern America","Europe"
"20199","Ukraine",2020,1.208,28.004,68.348,78.024,73.283,68.7928496119715,"Country/Area","Europe","Europe and Northern America","Europe"
"20200","Ukraine",2021,1.148,28.023,67.124,76.033,71.631,67.4265041593693,"Country/Area","Europe","Europe and Northern America","Europe"
"20201","Ukraine",2022,0.897,28.126,66.193,79.413,72.658,67.1029151748944,"Country/Area","Europe","Europe and Northern America","Europe"
"20202","Ukraine",2023,0.977,28.101,66.9,80.198,73.422,68.0438804704903,"Country/Area","Europe","Europe and Northern America","Europe"
"20203","United Arab Emirates",1950,6.503,27.667,38.299,47.042,42.148,14.4993896365503,"Country/Area","Asia","Northern Africa and Western Asia",""
"20204","United Arab Emirates",1951,6.499,27.688,39.144,47.771,42.886,15.1291332798621,"Country/Area","Asia","Northern Africa and Western Asia",""
"20205","United Arab Emirates",1952,6.5,27.709,39.998,48.489,43.635,15.7901352256807,"Country/Area","Asia","Northern Africa and Western Asia",""
"20206","United Arab Emirates",1953,6.499,27.729,40.878,49.209,44.407,16.4934713017089,"Country/Area","Asia","Northern Africa and Western Asia",""
"20207","United Arab Emirates",1954,6.502,27.748,41.792,49.938,45.209,17.2491398593249,"Country/Area","Asia","Northern Africa and Western Asia",""
"20208","United Arab Emirates",1955,6.495,27.767,42.749,50.683,46.048,18.0666232661269,"Country/Area","Asia","Northern Africa and Western Asia",""
"20209","United Arab Emirates",1956,6.494,27.785,43.813,51.362,46.925,18.9534036228562,"Country/Area","Asia","Northern Africa and Western Asia",""
"20210","United Arab Emirates",1957,6.488,27.804,44.888,52.091,47.831,19.9111263800995,"Country/Area","Asia","Northern Africa and Western Asia",""
"20211","United Arab Emirates",1958,6.484,27.821,45.963,52.87,48.759,20.9394003811317,"Country/Area","Asia","Northern Africa and Western Asia",""
"20212","United Arab Emirates",1959,6.5,27.839,47.004,53.728,49.701,22.0407082333308,"Country/Area","Asia","Northern Africa and Western Asia",""
"20213","United Arab Emirates",1960,6.499,27.857,48.027,54.635,50.651,23.2157493263481,"Country/Area","Asia","Northern Africa and Western Asia",""
"20214","United Arab Emirates",1961,6.494,27.874,48.999,55.611,51.596,24.4566272294424,"Country/Area","Asia","Northern Africa and Western Asia",""
"20215","United Arab Emirates",1962,6.489,27.892,49.97,56.605,52.546,25.7712410545626,"Country/Area","Asia","Northern Africa and Western Asia",""
"20216","United Arab Emirates",1963,6.495,27.91,50.951,57.624,53.509,27.1714424512497,"Country/Area","Asia","Northern Africa and Western Asia",""
"20217","United Arab Emirates",1964,6.494,27.928,51.968,58.647,54.495,28.6684348055249,"Country/Area","Asia","Northern Africa and Western Asia",""
"20218","United Arab Emirates",1965,6.495,27.946,53.035,59.673,55.512,30.2732399275758,"Country/Area","Asia","Northern Africa and Western Asia",""
"20219","United Arab Emirates",1966,6.495,27.964,54.109,60.776,56.572,32.0114412375944,"Country/Area","Asia","Northern Africa and Western Asia",""
"20220","United Arab Emirates",1967,6.51,27.981,55.234,61.844,57.648,33.8427365644951,"Country/Area","Asia","Northern Africa and Western Asia",""
"20221","United Arab Emirates",1968,6.529,27.998,56.373,62.898,58.727,35.7621794857706,"Country/Area","Asia","Northern Africa and Western Asia",""
"20222","United Arab Emirates",1969,6.524,28.015,57.503,63.921,59.764,37.6794445996396,"Country/Area","Asia","Northern Africa and Western Asia",""
"20223","United Arab Emirates",1970,6.519,28.032,58.604,64.902,60.78,39.4711908038952,"Country/Area","Asia","Northern Africa and Western Asia",""
"20224","United Arab Emirates",1971,6.519,28.049,59.656,65.83,61.753,41.2614382550888,"Country/Area","Asia","Northern Africa and Western Asia",""
"20225","United Arab Emirates",1972,6.502,28.066,60.648,66.698,62.675,43.039919814815,"Country/Area","Asia","Northern Africa and Western Asia",""
"20226","United Arab Emirates",1973,6.464,28.091,61.579,67.505,63.542,44.7876775998413,"Country/Area","Asia","Northern Africa and Western Asia",""
"20227","United Arab Emirates",1974,6.411,28.115,62.45,68.252,64.351,46.4911037241401,"Country/Area","Asia","Northern Africa and Western Asia",""
"20228","United Arab Emirates",1975,6.353,28.139,63.263,68.938,65.105,48.1417609037117,"Country/Area","Asia","Northern Africa and Western Asia",""
"20229","United Arab Emirates",1976,6.291,28.155,64.021,69.565,65.806,49.7322879698372,"Country/Area","Asia","Northern Africa and Western Asia",""
"20230","United Arab Emirates",1977,6.223,28.177,64.725,70.135,66.471,51.2802059244939,"Country/Area","Asia","Northern Africa and Western Asia",""
"20231","United Arab Emirates",1978,6.151,28.189,65.376,70.654,67.083,52.7415053397555,"Country/Area","Asia","Northern Africa and Western Asia",""
"20232","United Arab Emirates",1979,6.059,28.208,65.973,71.126,67.645,54.1182251267573,"Country/Area","Asia","Northern Africa and Western Asia",""
"20233","United Arab Emirates",1980,5.953,28.224,66.518,71.555,68.157,55.4009447462037,"Country/Area","Asia","Northern Africa and Western Asia",""
"20234","United Arab Emirates",1981,5.814,28.373,67.011,71.947,68.622,56.5833437092621,"Country/Area","Asia","Northern Africa and Western Asia",""
"20235","United Arab Emirates",1982,5.658,28.524,67.456,72.304,69.056,57.6717112517881,"Country/Area","Asia","Northern Africa and Western Asia",""
"20236","United Arab Emirates",1983,5.482,28.685,67.857,72.627,69.448,58.7048458196847,"Country/Area","Asia","Northern Africa and Western Asia",""
"20237","United Arab Emirates",1984,5.303,28.839,68.218,72.914,69.802,59.6886576554365,"Country/Area","Asia","Northern Africa and Western Asia",""
"20238","United Arab Emirates",1985,5.125,28.999,68.543,73.162,70.123,60.5616012845359,"Country/Area","Asia","Northern Africa and Western Asia",""
"20239","United Arab Emirates",1986,4.999,29.095,68.835,73.371,70.41,61.3337541828071,"Country/Area","Asia","Northern Africa and Western Asia",""
"20240","United Arab Emirates",1987,4.883,29.185,69.096,73.537,70.623,61.9765085334568,"Country/Area","Asia","Northern Africa and Western Asia",""
"20241","United Arab Emirates",1988,4.768,29.261,69.326,73.66,70.808,62.5477600912186,"Country/Area","Asia","Northern Africa and Western Asia",""
"20242","United Arab Emirates",1989,4.65,29.329,69.519,73.743,70.96,63.0465984933254,"Country/Area","Asia","Northern Africa and Western Asia",""
"20243","United Arab Emirates",1990,4.506,29.389,69.671,73.787,71.074,63.4680639970869,"Country/Area","Asia","Northern Africa and Western Asia",""
"20244","United Arab Emirates",1991,4.251,29.436,69.78,73.793,71.144,63.8070724583065,"Country/Area","Asia","Northern Africa and Western Asia",""
"20245","United Arab Emirates",1992,4.088,29.651,69.84,73.761,71.166,64.0568493431205,"Country/Area","Asia","Northern Africa and Western Asia",""
"20246","United Arab Emirates",1993,3.819,29.937,69.87,73.713,71.159,64.2381851150755,"Country/Area","Asia","Northern Africa and Western Asia",""
"20247","United Arab Emirates",1994,3.761,29.939,69.952,73.721,71.204,64.4373921405893,"Country/Area","Asia","Northern Africa and Western Asia",""
"20248","United Arab Emirates",1995,3.278,30.012,70.18,73.866,71.392,64.7515372076025,"Country/Area","Asia","Northern Africa and Western Asia",""
"20249","United Arab Emirates",1996,3.06,30.166,70.65,74.238,71.82,65.300210535223,"Country/Area","Asia","Northern Africa and Western Asia",""
"20250","United Arab Emirates",1997,2.825,30.126,71.451,74.903,72.559,66.1560463307712,"Country/Area","Asia","Northern Africa and Western Asia",""
"20251","United Arab Emirates",1998,2.765,30.289,72.617,75.88,73.66,67.3955941708015,"Country/Area","Asia","Northern Africa and Western Asia",""
"20252","United Arab Emirates",1999,2.793,30.409,74.006,77.038,74.982,68.8798417064158,"Country/Area","Asia","Northern Africa and Western Asia",""
"20253","United Arab Emirates",2000,2.733,30.444,75.437,78.229,76.347,70.4276967640386,"Country/Area","Asia","Northern Africa and Western Asia",""
"20254","United Arab Emirates",2001,2.622,30.375,76.768,79.343,77.621,71.8923691773271,"Country/Area","Asia","Northern Africa and Western Asia",""
"20255","United Arab Emirates",2002,2.541,30.232,77.915,80.315,78.721,73.1940425627495,"Country/Area","Asia","Northern Africa and Western Asia",""
"20256","United Arab Emirates",2003,2.491,30.298,78.825,81.11,79.6,74.2531271734389,"Country/Area","Asia","Northern Africa and Western Asia",""
"20257","United Arab Emirates",2004,2.385,30.204,79.518,81.737,80.272,75.0852982076422,"Country/Area","Asia","Northern Africa and Western Asia",""
"20258","United Arab Emirates",2005,2.232,29.59,80.035,82.222,80.779,75.7130766031393,"Country/Area","Asia","Northern Africa and Western Asia",""
"20259","United Arab Emirates",2006,1.958,29.267,80.42,82.585,81.155,76.1922602841535,"Country/Area","Asia","Northern Africa and Western Asia",""
"20260","United Arab Emirates",2007,1.792,29.628,80.708,82.837,81.438,76.5839525483111,"Country/Area","Asia","Northern Africa and Western Asia",""
"20261","United Arab Emirates",2008,1.516,30.083,80.918,82.986,81.591,76.856867243129,"Country/Area","Asia","Northern Africa and Western Asia",""
"20262","United Arab Emirates",2009,1.582,30.476,81.063,83.044,81.679,77.0646246235859,"Country/Area","Asia","Northern Africa and Western Asia",""
"20263","United Arab Emirates",2010,1.565,30.497,81.157,83.044,81.886,77.3665003668748,"Country/Area","Asia","Northern Africa and Western Asia",""
"20264","United Arab Emirates",2011,1.539,30.674,81.215,83.021,81.898,77.4940564864939,"Country/Area","Asia","Northern Africa and Western Asia",""
"20265","United Arab Emirates",2012,1.532,30.917,81.249,83.01,81.913,77.6161383481979,"Country/Area","Asia","Northern Africa and Western Asia",""
"20266","United Arab Emirates",2013,1.527,31.02,81.272,83.046,81.95,77.7513258816486,"Country/Area","Asia","Northern Africa and Western Asia",""
"20267","United Arab Emirates",2014,1.483,31.322,81.298,83.157,81.99,77.8865159595441,"Country/Area","Asia","Northern Africa and Western Asia",""
"20268","United Arab Emirates",2015,1.417,31.568,81.333,83.328,82.076,78.0623122667528,"Country/Area","Asia","Northern Africa and Western Asia",""
"20269","United Arab Emirates",2016,1.366,31.701,81.378,83.529,82.195,78.2702387967949,"Country/Area","Asia","Northern Africa and Western Asia",""
"20270","United Arab Emirates",2017,1.35,31.675,81.434,83.732,82.388,78.548214673757,"Country/Area","Asia","Northern Africa and Western Asia",""
"20271","United Arab Emirates",2018,1.288,31.81,81.504,83.912,82.449,78.7130787843608,"Country/Area","Asia","Northern Africa and Western Asia",""
"20272","United Arab Emirates",2019,1.247,31.909,81.588,84.047,82.596,78.9568519547027,"Country/Area","Asia","Northern Africa and Western Asia",""
"20273","United Arab Emirates",2020,1.289,32.04,80.797,83.9,81.936,78.3460118850949,"Country/Area","Asia","Northern Africa and Western Asia",""
"20274","United Arab Emirates",2021,1.162,32.128,77.872,80.926,79.083,75.9171187639578,"Country/Area","Asia","Northern Africa and Western Asia",""
"20275","United Arab Emirates",2022,1.148,31.946,79.381,82.115,80.487,77.1666502568334,"Country/Area","Asia","Northern Africa and Western Asia",""
"20276","United Arab Emirates",2023,1.2,31.897,81.978,84.204,82.909,79.6753190339099,"Country/Area","Asia","Northern Africa and Western Asia",""
"20277","United Kingdom",1950,2.224,28.336,66.24,70.923,68.631,55.9424287361907,"Country/Area","Europe","Europe and Northern America","Europe"
"20278","United Kingdom",1951,2.185,28.265,65.714,70.683,68.239,55.6639587500679,"Country/Area","Europe","Europe and Northern America","Europe"
"20279","United Kingdom",1952,2.193,28.183,66.832,72.107,69.527,57.2417754838279,"Country/Area","Europe","Europe and Northern America","Europe"
"20280","United Kingdom",1953,2.227,28.09,67.117,72.366,69.805,57.8296847660128,"Country/Area","Europe","Europe and Northern America","Europe"
"20281","United Kingdom",1954,2.246,28.01,67.414,72.805,70.171,58.7507998542285,"Country/Area","Europe","Europe and Northern America","Europe"
"20282","United Kingdom",1955,2.279,27.915,67.374,72.773,70.134,58.8231024243393,"Country/Area","Europe","Europe and Northern America","Europe"
"20283","United Kingdom",1956,2.375,27.813,67.586,73.102,70.406,59.4388713851009,"Country/Area","Europe","Europe and Northern America","Europe"
"20284","United Kingdom",1957,2.47,27.751,67.61,73.316,70.525,59.569154433463,"Country/Area","Europe","Europe and Northern America","Europe"
"20285","United Kingdom",1958,2.546,27.682,67.792,73.494,70.705,60.0682529842209,"Country/Area","Europe","Europe and Northern America","Europe"
"20286","United Kingdom",1959,2.604,27.632,67.921,73.602,70.828,60.2786089288765,"Country/Area","Europe","Europe and Northern America","Europe"
"20287","United Kingdom",1960,2.704,27.629,68.038,73.883,71.025,60.4346431436652,"Country/Area","Europe","Europe and Northern America","Europe"
"20288","United Kingdom",1961,2.789,27.576,67.812,73.654,70.79,60.4463741308608,"Country/Area","Europe","Europe and Northern America","Europe"
"20289","United Kingdom",1962,2.866,27.514,67.825,73.788,70.858,60.4486922175518,"Country/Area","Europe","Europe and Northern America","Europe"
"20290","United Kingdom",1963,2.91,27.469,67.713,73.724,70.761,60.6080740711916,"Country/Area","Europe","Europe and Northern America","Europe"
"20291","United Kingdom",1964,2.931,27.442,68.41,74.563,71.541,61.6003335655857,"Country/Area","Europe","Europe and Northern America","Europe"
"20292","United Kingdom",1965,2.867,27.337,68.362,74.58,71.516,62.0593471433805,"Country/Area","Europe","Europe and Northern America","Europe"
"20293","United Kingdom",1966,2.777,27.209,68.282,74.501,71.433,62.0256817524864,"Country/Area","Europe","Europe and Northern America","Europe"
"20294","United Kingdom",1967,2.678,27.134,68.933,75.086,72.071,62.9750237641755,"Country/Area","Europe","Europe and Northern America","Europe"
"20295","United Kingdom",1968,2.592,27.039,68.563,74.715,71.684,62.6333687021437,"Country/Area","Europe","Europe and Northern America","Europe"
"20296","United Kingdom",1969,2.502,26.928,68.466,74.785,71.662,62.7974531894349,"Country/Area","Europe","Europe and Northern America","Europe"
"20297","United Kingdom",1970,2.421,26.786,68.696,74.986,71.882,62.9277679594794,"Country/Area","Europe","Europe and Northern America","Europe"
"20298","United Kingdom",1971,2.343,26.703,69.045,75.326,72.234,63.4770430109914,"Country/Area","Europe","Europe and Northern America","Europe"
"20299","United Kingdom",1972,2.182,26.604,68.835,75.07,71.988,63.5509437252238,"Country/Area","Europe","Europe and Northern America","Europe"
"20300","United Kingdom",1973,2.036,26.507,69.01,75.285,72.185,63.8702263740502,"Country/Area","Europe","Europe and Northern America","Europe"
"20301","United Kingdom",1974,1.915,26.475,69.222,75.452,72.376,64.1796469055183,"Country/Area","Europe","Europe and Northern America","Europe"
