"","region","Year","TFR","HLI","LocTypeName","GeoRegName","SDGRegName","SDGSubRegName"
"20517","United States of America",1968,2.501572,59.5665987320971,"Country/Area","Northern America","Europe and Northern America","Northern America"
"20518","United States of America",1969,2.497373,60.0324426078388,"Country/Area","Northern America","Europe and Northern America","Northern America"
"20519","United States of America",1970,2.507733,60.4666021505532,"Country/Area","Northern America","Europe and Northern America","Northern America"
"20520","United States of America",1971,2.310299,61.5394271782095,"Country/Area","Northern America","Europe and Northern America","Northern America"
"20521","United States of America",1972,2.048941,61.9790004596498,"Country/Area","Northern America","Europe and Northern America","Northern America"
"20522","United States of America",1973,1.912919,62.3584087806129,"Country/Area","Northern America","Europe and Northern America","Northern America"
"20523","United States of America",1974,1.864424,63.0963120789772,"Country/Area","Northern America","Europe and Northern America","Northern America"
"20524","United States of America",1975,1.806752,64.0003658558787,"Country/Area","Northern America","Europe and Northern America","Northern America"
"20525","United States of America",1976,1.777548,64.5986772006855,"Country/Area","Northern America","Europe and Northern America","Northern America"
"20526","United States of America",1977,1.819003,65.2753281281795,"Country/Area","Northern America","Europe and Northern America","Northern America"
"20527","United States of America",1978,1.796906,65.6438889262863,"Country/Area","Northern America","Europe and Northern America","Northern America"
"20528","United States of America",1979,1.835541,66.2486104233023,"Country/Area","Northern America","Europe and Northern America","Northern America"
"20529","United States of America",1980,1.85384,66.3330188531938,"Country/Area","Northern America","Europe and Northern America","Northern America"
"20530","United States of America",1981,1.839866,67.0499065549601,"Country/Area","Northern America","Europe and Northern America","Northern America"
"20531","United States of America",1982,1.847813,67.5619455052608,"Country/Area","Northern America","Europe and Northern America","Northern America"
"20532","United States of America",1983,1.819827,67.8873162093726,"Country/Area","Northern America","Europe and Northern America","Northern America"
"20533","United States of America",1984,1.819348,68.0770277359552,"Country/Area","Northern America","Europe and Northern America","Northern America"
"20534","United States of America",1985,1.846861,68.0942355068351,"Country/Area","Northern America","Europe and Northern America","Northern America"
"20535","United States of America",1986,1.844594,68.262698043139,"Country/Area","Northern America","Europe and Northern America","Northern America"
"20536","United States of America",1987,1.877098,68.4526633154923,"Country/Area","Northern America","Europe and Northern America","Northern America"
"20537","United States of America",1988,1.933594,68.4242704494244,"Country/Area","Northern America","Europe and Northern America","Northern America"
"20538","United States of America",1989,2.005157,68.6583416967289,"Country/Area","Northern America","Europe and Northern America","Northern America"
"20539","United States of America",1990,2.062977,69.1526414486385,"Country/Area","Northern America","Europe and Northern America","Northern America"
"20540","United States of America",1991,2.049727,69.4629522406301,"Country/Area","Northern America","Europe and Northern America","Northern America"
"20541","United States of America",1992,2.030297,69.9384729842933,"Country/Area","Northern America","Europe and Northern America","Northern America"
"20542","United States of America",1993,2.00109,69.7933299821407,"Country/Area","Northern America","Europe and Northern America","Northern America"
"20543","United States of America",1994,1.979155,70.0846464508326,"Country/Area","Northern America","Europe and Northern America","Northern America"
"20544","United States of America",1995,1.956702,70.3948259298914,"Country/Area","Northern America","Europe and Northern America","Northern America"
"20545","United States of America",1996,1.952611,70.8776576326139,"Country/Area","Northern America","Europe and Northern America","Northern America"
"20546","United States of America",1997,1.948765,71.3211377018216,"Country/Area","Northern America","Europe and Northern America","Northern America"
"20547","United States of America",1998,1.973374,71.5042043403158,"Country/Area","Northern America","Europe and Northern America","Northern America"
"20548","United States of America",1999,1.984367,71.6102735675369,"Country/Area","Northern America","Europe and Northern America","Northern America"
"20549","United States of America",2000,2.024519,71.8018800484522,"Country/Area","Northern America","Europe and Northern America","Northern America"
"20550","United States of America",2001,2.005743,71.9958800444649,"Country/Area","Northern America","Europe and Northern America","Northern America"
"20551","United States of America",2002,1.99811,72.0267115623829,"Country/Area","Northern America","Europe and Northern America","Northern America"
"20552","United States of America",2003,2.020633,72.168873182241,"Country/Area","Northern America","Europe and Northern America","Northern America"
"20553","United States of America",2004,2.027224,72.5756595564869,"Country/Area","Northern America","Europe and Northern America","Northern America"
"20554","United States of America",2005,2.036224,72.5261451714159,"Country/Area","Northern America","Europe and Northern America","Northern America"
"20555","United States of America",2006,2.083115,72.7930134553895,"Country/Area","Northern America","Europe and Northern America","Northern America"
"20556","United States of America",2007,2.092419,73.0347056570521,"Country/Area","Northern America","Europe and Northern America","Northern America"
"20557","United States of America",2008,2.049254,73.2563040850645,"Country/Area","Northern America","Europe and Northern America","Northern America"
"20558","United States of America",2009,1.983586,73.6938993254636,"Country/Area","Northern America","Europe and Northern America","Northern America"
"20559","United States of America",2010,1.912732,74.0615548754913,"Country/Area","Northern America","Europe and Northern America","Northern America"
"20560","United States of America",2011,1.876836,74.1478388669565,"Country/Area","Northern America","Europe and Northern America","Northern America"
"20561","United States of America",2012,1.859462,74.2868770510727,"Country/Area","Northern America","Europe and Northern America","Northern America"
"20562","United States of America",2013,1.837474,74.3189642814752,"Country/Area","Northern America","Europe and Northern America","Northern America"
"20563","United States of America",2014,1.846462,74.3999328931028,"Country/Area","Northern America","Europe and Northern America","Northern America"
"20564","United States of America",2015,1.830495,74.1845760110665,"Country/Area","Northern America","Europe and Northern America","Northern America"
"20565","United States of America",2016,1.802633,74.0787291591783,"Country/Area","Northern America","Europe and Northern America","Northern America"
"20566","United States of America",2017,1.751841,74.0880617505853,"Country/Area","Northern America","Europe and Northern America","Northern America"
"20567","United States of America",2018,1.713335,74.3169583660532,"Country/Area","Northern America","Europe and Northern America","Northern America"
"20568","United States of America",2019,1.682688,74.4415467142871,"Country/Area","Northern America","Europe and Northern America","Northern America"
"20569","United States of America",2020,1.614315,72.5951942187353,"Country/Area","Northern America","Europe and Northern America","Northern America"
"20570","United States of America",2021,1.632696,71.7118695979469,"Country/Area","Northern America","Europe and Northern America","Northern America"
"20571","United States of America",2022,1.663957,73.4640952886111,"Country/Area","Northern America","Europe and Northern America","Northern America"
"20572","United States of America",2023,1.622654,74.9384654022709,"Country/Area","Northern America","Europe and Northern America","Northern America"
"20573","Upper-middle-income countries",1950,5.298255,20.1190044823946,"Income group","","",""
"20574","Upper-middle-income countries",1951,5.243917,20.6955275989327,"Income group","","",""
"20575","Upper-middle-income countries",1952,5.662446,21.6290810863309,"Income group","","",""
"20576","Upper-middle-income countries",1953,5.43658,22.2771546620407,"Income group","","",""
"20577","Upper-middle-income countries",1954,5.569789,23.0148378157258,"Income group","","",""
"20578","Upper-middle-income countries",1955,5.55643,23.8054576018318,"Income group","","",""
"20579","Upper-middle-income countries",1956,5.338641,24.7546159134818,"Income group","","",""
"20580","Upper-middle-income countries",1957,5.632766,25.3940667215877,"Income group","","",""
"20581","Upper-middle-income countries",1958,5.254395,26.091278817976,"Income group","","",""
"20582","Upper-middle-income countries",1959,4.749995,20.0810673801285,"Income group","","",""
"20583","Upper-middle-income countries",1960,4.616077,16.259104783678,"Income group","","",""
"20584","Upper-middle-income countries",1961,4.307795,21.0391031180627,"Income group","","",""
"20585","Upper-middle-income countries",1962,5.44053,28.8142279179011,"Income group","","",""
"20586","Upper-middle-income countries",1963,6.159325,29.6478419598443,"Income group","","",""
"20587","Upper-middle-income countries",1964,5.698206,30.4073176792909,"Income group","","",""
"20588","Upper-middle-income countries",1965,5.635882,30.4368682337592,"Income group","","",""
"20589","Upper-middle-income countries",1966,5.465122,31.6795192449296,"Income group","","",""
"20590","Upper-middle-income countries",1967,5.178851,32.6099878718313,"Income group","","",""
"20591","Upper-middle-income countries",1968,5.520174,33.4734607990536,"Income group","","",""
"20592","Upper-middle-income countries",1969,5.329257,34.3484860132343,"Income group","","",""
"20593","Upper-middle-income countries",1970,5.261295,35.2087770855446,"Income group","","",""
"20594","Upper-middle-income countries",1971,4.94779,36.2811254120681,"Income group","","",""
"20595","Upper-middle-income countries",1972,4.708712,37.2150964102391,"Income group","","",""
"20596","Upper-middle-income countries",1973,4.475097,38.1889644912372,"Income group","","",""
"20597","Upper-middle-income countries",1974,4.147608,39.0750167583114,"Income group","","",""
"20598","Upper-middle-income countries",1975,3.800983,39.9082320191531,"Income group","","",""
"20599","Upper-middle-income countries",1976,3.59196,40.4623387454681,"Income group","","",""
"20600","Upper-middle-income countries",1977,3.350182,41.7238723746231,"Income group","","",""
"20601","Upper-middle-income countries",1978,3.2527,42.5821091990366,"Income group","","",""
"20602","Upper-middle-income countries",1979,3.236444,43.4542656039408,"Income group","","",""
"20603","Upper-middle-income countries",1980,3.19392,44.2647847044143,"Income group","","",""
"20604","Upper-middle-income countries",1981,3.177024,45.1082038847235,"Income group","","",""
"20605","Upper-middle-income countries",1982,3.232834,45.9531900816408,"Income group","","",""
"20606","Upper-middle-income countries",1983,2.971111,46.7364075630735,"Income group","","",""
"20607","Upper-middle-income countries",1984,2.949798,47.3972693152121,"Income group","","",""
"20608","Upper-middle-income countries",1985,2.919707,48.074751840533,"Income group","","",""
"20609","Upper-middle-income countries",1986,2.941119,48.8766899026428,"Income group","","",""
"20610","Upper-middle-income countries",1987,2.935603,49.448721802177,"Income group","","",""
"20611","Upper-middle-income countries",1988,2.781497,49.8077699538163,"Income group","","",""
"20612","Upper-middle-income countries",1989,2.734485,50.2709303068016,"Income group","","",""
"20613","Upper-middle-income countries",1990,2.693429,50.6907254734686,"Income group","","",""
"20614","Upper-middle-income countries",1991,2.342993,51.2008844825014,"Income group","","",""
"20615","Upper-middle-income countries",1992,2.217504,51.638105390425,"Income group","","",""
"20616","Upper-middle-income countries",1993,2.145741,51.9944517532055,"Income group","","",""
"20617","Upper-middle-income countries",1994,2.096328,52.4745123632383,"Income group","","",""
